"","_id.$oid","Brand","Model","Generation","Modification (Engine)","Doors","Power","Maximum speed","Acceleration 0 - 100 km/h","Year of putting into production","Coupe type","Seats","Length","Width","Height","Wheelbase","Front track","Rear (Back) track","Minimum volume of Luggage (trunk)","Position of engine","Engine displacement","Torque","Turbine","Position of cylinders","Number of cylinders","Cylinder Bore","Piston Stroke","Compression ratio","Number of valves per cylinder","Fuel Type","Drive wheel","Number of Gears (automatic transmission)","Front suspension","Rear suspension","ABS","Steering type","Power steering","Minimum turning circle (turning diameter)","Fuel consumption (economy) - urban","Fuel consumption (economy) - extra urban","Fuel consumption (economy) - combined","Emission standard","CO2 emissions","Kerb Weight","Number of Gears (manual transmission)","Fuel tank volume","Width including mirrors","Front overhang","Rear overhang","Fuel System","Front brakes","Rear brakes","Permitted trailer load with brakes (12%)","Tire size","Wheel rims size"
"732","5ac451cd603afc2b40191614","BMW","3er","3er (E46, 2001)","330d (204 Hp)","4","204 hp/4000 rpm.","242 km/h","7.2 sec","2003 year","Sedan","5","4471 mm.","1739 mm.","1434 mm.","2725 mm.","1471 mm.","1483 mm.","440 l","Front, longitudinal","2993 cm3","410 Nm/1500 rpm.","Turbocharging","Inline","6","84 mm.","90 mm.","17","4","Diesel","Rear wheel drive","""""","The depreciated rack","Helical spring","yes","Steering rack","Hydraulic Steering","""""","9.1 l/100 km.","5.2 l/100 km.","6.6 l/100 km.","""""","""""","1655 kg.","6","63 l","""""","""""","""""","Diesel Commonrail","Ventilated discs","Disc","""""","225/45 R17","8J x 17"
"733","5ac451ce603afc2b40191615","BMW","3er","3er (E46, 2001)","330 Xd (204 Hp) Automatic","4","204 hp/4000 rpm.","228 km/h","7.9 sec","2003 year","Sedan","5","4471 mm.","1739 mm.","1434 mm.","2725 mm.","1471 mm.","1483 mm.","440 l","Front, longitudinal","2993 cm3","410 Nm/1500 rpm.","Turbocharging","Inline","6","84 mm.","90 mm.","17","4","Diesel","All wheel drive (4x4)","5","The depreciated rack","Helical spring","yes","Steering rack","Hydraulic Steering","""""","11.9 l/100 km.","6.9 l/100 km.","8.7 l/100 km.","""""","""""","1655 kg.","""""","63 l","""""","""""","""""","Diesel Commonrail","Ventilated discs","Disc","""""","225/45 R17","R17"
"734","5ac451ce603afc2b40191616","BMW","3er","3er (E46, 2001)","330 Xd (204 Hp)","4","204 hp/4000 rpm.","234 km/h","7.7 sec","2003 year","Sedan","5","4471 mm.","1739 mm.","1434 mm.","2725 mm.","1471 mm.","1483 mm.","440 l","Front, longitudinal","2993 cm3","410 Nm/1500 rpm.","Turbocharging","Inline","6","84 mm.","90 mm.","17","4","Diesel","All wheel drive (4x4)","""""","The depreciated rack","Helical spring","yes","Steering rack","Hydraulic Steering","""""","10.1 l/100 km.","6.2 l/100 km.","7.6 l/100 km.","""""","""""","1655 kg.","6","63 l","""""","""""","""""","Diesel Commonrail","Ventilated discs","Disc","""""","225/45 R17","R17"
"735","5ac451d0603afc2b40191617","BMW","3er","3er (E46, 2001)","325i X (192 Hp)","4","192 hp/6000 rpm.","234 km/h","7.4 sec","2001 year","Sedan","5","4470 mm.","1740 mm.","1420 mm.","2725 mm.","1480 mm.","1495 mm.","410 l","Front, longitudinal","2494 cm3","245 Nm/3500 rpm.","""""","Inline","6","84 mm.","75 mm.","10.5","4","Petrol (Gasoline)","All wheel drive (4x4)","""""","The depreciated rack","Helical spring","yes","Steering rack","Hydraulic Steering","""""","13.2 l/100 km.","7.5 l/100 km.","9.6 l/100 km.","""""","""""","1475 kg.","5","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Ventilated discs","""""","195/65 R15","6.5J x 15"
"736","5ac451d0603afc2b40191618","BMW","3er","3er (E46, 2001)","325i (192 Hp) Automatic","4","192 hp/5900 rpm.","237 km/h","8.3 sec","2001 year","Sedan","5","4470 mm.","1740 mm.","1420 mm.","2725 mm.","1480 mm.","1495 mm.","410 l","Front, longitudinal","2494 cm3","245 Nm/4200 rpm.","""""","Inline","6","84 mm.","75 mm.","10.5","4","Petrol (Gasoline)","Rear wheel drive","5","The depreciated rack","Helical spring","yes","Steering rack","Hydraulic Steering","""""","13.5 l/100 km.","7.2 l/100 km.","9.5 l/100 km.","""""","""""","1410 kg.","""""","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Ventilated discs","""""","195/65 R15","6.5J x 15"
"737","5ac451d2603afc2b40191619","BMW","3er","3er (E46, 2001)","325i (192 Hp)","4","192 hp/5900 rpm.","240 km/h","7.2 sec","2001 year","Sedan","5","4470 mm.","1740 mm.","1420 mm.","2725 mm.","1480 mm.","1495 mm.","410 l","Front, longitudinal","2494 cm3","245 Nm/4200 rpm.","""""","Inline","6","84 mm.","75 mm.","10.5","4","Petrol (Gasoline)","Rear wheel drive","""""","The depreciated rack","Helical spring","yes","Steering rack","Hydraulic Steering","""""","12.8 l/100 km.","6.9 l/100 km.","9.1 l/100 km.","""""","""""","1395 kg.","5","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Ventilated discs","""""","195/65 R15","6.5J x 15"
"738","5ac451d2603afc2b4019161a","BMW","3er","3er (E46, 2001)","325 Xi (192 Hp) Automatic","4","192 hp/6000 rpm.","231 km/h","8.5 sec","2001 year","Sedan","5","4470 mm.","1740 mm.","1420 mm.","2725 mm.","1480 mm.","1495 mm.","410 l","Front, longitudinal","2494 cm3","245 Nm/3500 rpm.","""""","Inline","6","84 mm.","75 mm.","10.5","4","Petrol (Gasoline)","All wheel drive (4x4)","5","The depreciated rack","Helical spring","yes","Steering rack","Hydraulic Steering","""""","14.2 l/100 km.","8.0 l/100 km.","10.3 l/100 km.","""""","""""","1410 kg.","""""","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Ventilated discs","""""","195/65 R15","6.5J x 15"
"739","5ac451d2603afc2b4019161b","BMW","3er","3er (E46, 2001)","320i (170 Hp) Automatic","4","170 hp/6100 rpm.","223 km/h","9.3 sec","2001 year","Sedan","5","4470 mm.","1740 mm.","1420 mm.","2725 mm.","1480 mm.","1495 mm.","410 l","Front, longitudinal","2171 cm3","210 Nm/3500 rpm.","""""","Inline","6","80 mm.","72 mm.","10.8","4","Petrol (Gasoline)","Rear wheel drive","5","The depreciated rack","Helical spring","yes","Steering rack","Hydraulic Steering","""""","13.1 l/100 km.","7.3 l/100 km.","9.4 l/100 km.","""""","""""","1390 kg.","""""","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Ventilated discs","""""","195/65 R15","6.5J x 15"
"740","5ac451d3603afc2b4019161c","BMW","3er","3er (E46, 2001)","320i (170 Hp)","4","170 hp/6100 rpm.","226 km/h","8.2 sec","2001 year","Sedan","5","4470 mm.","1740 mm.","1420 mm.","2725 mm.","1480 mm.","1495 mm.","410 l","Front, longitudinal","2171 cm3","210 Nm/3500 rpm.","""""","Inline","6","80 mm.","72 mm.","10.8","4","Petrol (Gasoline)","Rear wheel drive","""""","The depreciated rack","Helical spring","yes","Steering rack","Hydraulic Steering","""""","12.2 l/100 km.","6.9 l/100 km.","8.9 l/100 km.","""""","""""","1390 kg.","5","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Ventilated discs","""""","195/65 R15","6.5J x 15"
"741","5ac451d3603afc2b4019161d","BMW","3er","3er (E46, 2001)","320d (150 Hp) Automatic","4","150 hp/4000 rpm.","213 km/h","9.1 sec","2001 year","Sedan","5","4471 mm.","1739 mm.","1415 mm.","2725 mm.","1481 mm.","1488 mm.","440 l","Front, longitudinal","1995 cm3","330 Nm/2000 rpm.","Turbocharging","Inline","4","84 mm.","90 mm.","17","4","Diesel","Rear wheel drive","5","The depreciated rack","Helical spring","yes","Steering rack","Hydraulic Steering","""""","9.7 l/100 km.","5.4 l/100 km.","6.9 l/100 km.","""""","""""","1415 kg.","""""","63 l","""""","""""","""""","Diesel Commonrail","Ventilated discs","Disc","""""","205/55 R16","R16"
"742","5ac451d4603afc2b4019161e","BMW","3er","3er (E46, 2001)","320d (150 Hp)","4","150 hp/4000 rpm.","221 km/h","8.9 sec","2001 year","Sedan","5","4471 mm.","1739 mm.","1415 mm.","2725 mm.","1481 mm.","1488 mm.","440 l","Front, longitudinal","1995 cm3","330 Nm/2000 rpm.","Turbocharging","Inline","4","84 mm.","90 mm.","17","4","Diesel","Rear wheel drive","""""","The depreciated rack","Helical spring","yes","Steering rack","Hydraulic Steering","""""","7.9 l/100 km.","4.6 l/100 km.","5.5 l/100 km.","""""","""""","1415 kg.","6","63 l","""""","""""","""""","Diesel Commonrail","Ventilated discs","Disc","""""","205/55 R16",""""""
"743","5ac451d5603afc2b4019161f","BMW","3er","3er (E46, 2001)","318i (143 Hp)","4","143 hp/6000 rpm.","218 km/h","9.3 sec","2001 year","Sedan","5","4470 mm.","1740 mm.","1420 mm.","2725 mm.","1480 mm.","1495 mm.","410 l","Front, longitudinal","1995 cm3","200 Nm/3750 rpm.","""""","Inline","4","84 mm.","90 mm.","10.2","4","Petrol (Gasoline)","Rear wheel drive","""""","The depreciated rack","Helical spring","yes","Steering rack","Hydraulic Steering","""""","10.2 l/100 km.","5.5 l/100 km.","7.2 l/100 km.","""""","""""","1320 kg.","5","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Disc","""""","205/55 R16","7J x 16"
"744","5ac451d5603afc2b40191620","BMW","3er","3er (E46, 2001)","318d (115 Hp) Automatic","4","115 hp/4000 rpm.","199 km/h","11.3 sec","2001 year","Sedan","5","4470 mm.","1740 mm.","1420 mm.","2725 mm.","1480 mm.","1495 mm.","410 l","Front, longitudinal","1951 cm3","265 Nm/1750 rpm.","Turbocharging","Inline","4","84 mm.","88 mm.","19","4","Diesel","Rear wheel drive","5","Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering","""""","9.1 l/100 km.","5.5 l/100 km.","6.8 l/100 km.","""""","""""","1395 kg.","""""","63 l","""""","""""","""""","Diesel Commonrail","Ventilated discs","Disc","""""","195/65 R15","6.5J x 15"
"745","5ac451d6603afc2b40191621","BMW","3er","3er (E46, 2001)","318d (115 Hp)","4","115 hp/4000 rpm.","204 km/h","10.7 sec","2001 year","Sedan","5","4470 mm.","1740 mm.","1420 mm.","2725 mm.","1480 mm.","1495 mm.","410 l","Front, longitudinal","1951 cm3","265 Nm/1750 rpm.","Turbocharging","Inline","4","84 mm.","88 mm.","19","4","Diesel","Rear wheel drive","""""","Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering","""""","7.8 l/100 km.","4.7 l/100 km.","5.8 l/100 km.","""""","""""","1395 kg.","5","63 l","""""","""""","""""","Diesel Commonrail","Ventilated discs","Disc","""""","195/65 R15","6.5J x 15"
"746","5ac451d7603afc2b40191622","BMW","3er","3er (E46, 2001)","316i (116 Hp) Automatic","4","116 hp/5500 rpm.","200 km/h","11.9 sec","2001 year","Sedan","5","4470 mm.","1740 mm.","1420 mm.","2725 mm.","1480 mm.","1495 mm.","410 l","Front, longitudinal","1796 cm3","175 Nm/3750 rpm.","""""","Inline","4","84 mm.","81 mm.","10.5","4","Petrol (Gasoline)","Rear wheel drive","5","The depreciated rack","Helical spring","yes","Steering rack","Hydraulic Steering","""""","10.9 l/100 km.","6.4 l/100 km.","8.0 l/100 km.","""""","""""","1320 kg.","""""","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Disc","""""","195/65 R15","6.5J x 15"
"747","5ac451d7603afc2b40191623","BMW","3er","3er (E46, 2001)","316i (116 Hp)","4","116 hp/5500 rpm.","206 km/h","10.9 sec","2001 year","Sedan","5","4470 mm.","1740 mm.","1420 mm.","2725 mm.","1480 mm.","1495 mm.","410 l","Front, longitudinal","1796 cm3","175 Nm/3750 rpm.","""""","Inline","4","84 mm.","81 mm.","10.5","4","Petrol (Gasoline)","Rear wheel drive","""""","The depreciated rack","Helical spring","yes","Steering rack","Hydraulic Steering","""""","9.9 l/100 km.","5.5 l/100 km.","7.1 l/100 km.","""""","""""","1320 kg.","5","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Disc","""""","195/65 R15","6.5J x 15"
"748","5ac451d8603afc2b40191624","BMW","3er","3er (E46)","330i (231 Hp) Automatic","4","231 hp/5900 rpm.","247 km/h","7.0 sec","2000 year","Sedan","5","4471 mm.","1739 mm.","1415 mm.","2725 mm.","1471 mm.","1483 mm.","440 l","Front, longitudinal","2979 cm3","300 Nm/3500 rpm.","""""","Inline","6","84 mm.","89.6 mm.","10.2","4","Petrol (Gasoline)","Rear wheel drive","5","The depreciated rack","Helical spring","yes","Steering rack","Hydraulic Steering","""""","14.0 l/100 km.","7.0 l/100 km.","9.6 l/100 km.","""""","""""","1400 kg.","""""","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Disc","""""","225/45 R17","8J x 17"
"749","5ac451d8603afc2b40191625","BMW","3er","3er (E46)","330i (231 Hp)","4","231 hp/5900 rpm.","250 km/h","6.5 sec","2000 year","Sedan","5","4471 mm.","1739 mm.","1415 mm.","2725 mm.","1471 mm.","1483 mm.","440 l","Front, longitudinal","2979 cm3","300 Nm/3500 rpm.","""""","Inline","6","84 mm.","89.6 mm.","10.2","4","Petrol (Gasoline)","Rear wheel drive","""""","The depreciated rack","Helical spring","yes","Steering rack","Hydraulic Steering","""""","12.8 l/100 km.","6.9 l/100 km.","9.1 l/100 km.","""""","""""","1400 kg.","6","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Disc","""""","225/45 R17","8J x 17"
"750","5ac451d9603afc2b40191626","BMW","3er","3er (E46)","330d (184 Hp)","4","184 hp/4000 rpm.","227 km/h","7.8 sec","1999 year","Sedan","5","4471 mm.","1739 mm.","1415 mm.","2725 mm.","1471 mm.","1483 mm.","440 l","Front, longitudinal","2926 cm3","390 Nm/1750 rpm.","Turbocharging","Inline","6","84 mm.","88 mm.","19","4","Diesel","Rear wheel drive","""""","The depreciated rack","Helical spring","yes","Steering rack","Hydraulic Steering","""""","9.3 l/100 km.","5.4 l/100 km.","""""","""""","""""","1520 kg.","5","63 l","""""","""""","""""","Diesel Commonrail","Ventilated discs","Disc","""""","205 / 50 R17",""""""
"751","5ac451d9603afc2b40191627","BMW","3er","3er (E46)","330 Xi (231 Hp) Automatic","4","231 hp/5900 rpm.","242 km/h","7.4 sec","2000 year","Sedan","5","4471 mm.","1739 mm.","1434 mm.","2725 mm.","1471 mm.","1483 mm.","440 l","Front, longitudinal","2979 cm3","300 Nm/3500 rpm.","""""","Inline","6","84 mm.","89.6 mm.","10.2","4","Petrol (Gasoline)","All wheel drive (4x4)","5","The depreciated rack","Helical spring","yes","Steering rack","Hydraulic Steering","""""","14.8 l/100 km.","8.2 l/100 km.","10.6 l/100 km.","""""","""""","1595 kg.","""""","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Disc","""""","225/45 R17","8J x 17"
"752","5ac451db603afc2b40191628","BMW","3er","3er (E46)","330 xi (231 Hp)","4","231 hp/5900 rpm.","247 km/h","6.6 sec","2000 year","Sedan","5","4471 mm.","1739 mm.","1434 mm.","2725 mm.","1471 mm.","1483 mm.","440 l","Front, longitudinal","2979 cm3","300 Nm/3500 rpm.","""""","Inline","6","84 mm.","89.6 mm.","10.2","4","Petrol (Gasoline)","All wheel drive (4x4)","""""","The depreciated rack","Helical spring","yes","Steering rack","Hydraulic Steering","""""","13.6 l/100 km.","7.8 l/100 km.","9.9 l/100 km.","""""","""""","1595 kg.","6","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Disc","""""","225/45 R17","8J x 17"
"753","5ac451db603afc2b40191629","BMW","3er","3er (E46)","330 xd (184 Hp)","4","184 hp/4000 rpm.","224 km/h","8.5 sec","1999 year","Sedan","5","4471 mm.","1739 mm.","1434 mm.","2725 mm.","1471 mm.","1483 mm.","440 l","Front, longitudinal","2926 cm3","390 Nm/1750 rpm.","Turbocharging","Inline","6","84 mm.","88 mm.","18","4","Diesel","All wheel drive (4x4)","""""","The depreciated rack","Helical spring","yes","Steering rack","Hydraulic Steering","""""","10.1 l/100 km.","6.2 l/100 km.","""""","""""","""""","1620 kg.","5","63 l","""""","""""","""""","Diesel Commonrail","Ventilated discs","Disc","""""","225/45 R17",""""""
"754","5ac451dc603afc2b4019162a","BMW","3er","3er (E46)","328i (193 Hp) Automatic","4","193 hp/5300 rpm.","228 km/h","7 sec","1998 year","Sedan","5","4471 mm.","1739 mm.","1415 mm.","2725 mm.","1471 mm.","1478 mm.","440 l","Front, longitudinal","2793 cm3","280 Nm/3950 rpm.","""""","Inline","6","84 mm.","84 mm.","10.2","4","Petrol (Gasoline)","Rear wheel drive","5","The depreciated rack","Helical spring","yes","Steering rack","Hydraulic Steering","""""","14.9 l/100 km.","7.2 l/100 km.","""""","""""","""""","1395 kg.","""""","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Disc","""""","205/55 R16","R16"
"755","5ac451dc603afc2b4019162b","BMW","3er","3er (E46)","328i (193 Hp)","4","193 hp/5300 rpm.","240 km/h","7 sec","1998 year","Sedan","5","4471 mm.","1739 mm.","1415 mm.","2725 mm.","1471 mm.","1478 mm.","440 l","Front, longitudinal","2793 cm3","280 Nm/3950 rpm.","""""","Inline","6","84 mm.","84 mm.","10.2","4","Petrol (Gasoline)","Rear wheel drive","""""","The depreciated rack","Helical spring","yes","Steering rack","Hydraulic Steering","""""","12.5 l/100 km.","7.0 l/100 km.","""""","""""","""""","1395 kg.","5","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Disc","""""","205/55R16",""""""
"756","5ac451dd603afc2b4019162c","BMW","3er","3er (E46)","323i (170 Hp) Automatic","4","170 hp/5500 rpm.","228 km/h","9.0 sec","1998 year","Sedan","5","4471 mm.","1739 mm.","1415 mm.","2725 mm.","1481 mm.","1488 mm.","440 l","Front, longitudinal","2494 cm3","245 Nm/3950 rpm.","""""","Inline","6","84 mm.","75 mm.","10.5","4","Petrol (Gasoline)","Rear wheel drive","5","The depreciated rack","Helical spring","yes","Steering rack","Hydraulic Steering","""""","14.9 l/100 km.","7.2 l/100 km.","""""","""""","""""","1370 kg.","""""","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Disc","""""","195/65R15",""""""
"757","5ac451dd603afc2b4019162d","BMW","3er","3er (E46)","323i (170 Hp)","4","170 hp/5500 rpm.","231 km/h","8.0 sec","1998 year","Sedan","5","4471 mm.","1739 mm.","1415 mm.","2725 mm.","1481 mm.","1488 mm.","440 l","Front, longitudinal","2494 cm3","245 Nm/3950 rpm.","""""","Inline","6","84 mm.","75 mm.","10.5","4","Petrol (Gasoline)","Rear wheel drive","""""","The depreciated rack","Helical spring","yes","Steering rack","Hydraulic Steering","""""","12.7 l/100 km.","6.9 l/100 km.","""""","""""","""""","1370 kg.","5","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Disc","""""","195/65R15",""""""
"758","5ac451dd603afc2b4019162e","BMW","3er","3er (E46)","320i (150 Hp) Automatic","4","150 hp/5900 rpm.","216 km/h","10.9 sec","1998 year","Sedan","5","4471 mm.","1739 mm.","1415 mm.","2725 mm.","1481 mm.","1488 mm.","440 l","Front, longitudinal","1991 cm3","190 Nm/4200 rpm.","""""","Inline","6","80 mm.","66 mm.","11","4","Petrol (Gasoline)","Rear wheel drive","4","The depreciated rack","Helical spring","yes","Steering rack","Hydraulic Steering","""""","14.9 l/100 km.","7.2 l/100 km.","""""","""""","""""","1365 kg.","""""","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Disc","""""","195/65 R15","R15"
"759","5ac451de603afc2b4019162f","BMW","3er","3er (E46)","320i (150 Hp)","4","150 hp/5900 rpm.","219 km/h","9.9 sec","1998 year","Sedan","5","4471 mm.","1739 mm.","1415 mm.","2725 mm.","1481 mm.","1488 mm.","440 l","Front, longitudinal","1991 cm3","190 Nm/4200 rpm.","""""","Inline","6","80 mm.","66 mm.","11","4","Petrol (Gasoline)","Rear wheel drive","""""","The depreciated rack","Helical spring","yes","Steering rack","Hydraulic Steering","""""","12.5 l/100 km.","6.8 l/100 km.","""""","""""","""""","1365 kg.","5","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Disc","""""","195/65 R15","R15"
"760","5ac451de603afc2b40191630","BMW","3er","3er (E46)","320d (136 Hp)","4","136 hp/4000 rpm.","207 km/h","9.8 sec","1998 year","Sedan","5","4471 mm.","1739 mm.","1415 mm.","2725 mm.","1481 mm.","1488 mm.","400 l","Front, longitudinal","1951 cm3","280 Nm/1750 rpm.","Turbocharging","Inline","4","84 mm.","88 mm.","19","4","Diesel","Rear wheel drive","""""","The depreciated rack","Helical spring","yes","Steering rack","Hydraulic Steering","""""","7.8 l/100 km.","4.7 l/100 km.","5.6 l/100 km.","""""","""""","1375 kg.","5","64 l","""""","""""","""""","Diesel Commonrail","Ventilated discs","Disc","""""","195/65R15",""""""
"761","5ac451df603afc2b40191631","BMW","3er","3er (E46)","318i (118 Hp) Automatic","4","118 hp/5500 rpm.","202 km/h","12.2 sec","1998 year","Sedan","5","4471 mm.","1739 mm.","1415 mm.","2725 mm.","1481 mm.","1488 mm.","440 l","Front, longitudinal","1895 cm3","180 Nm/3900 rpm.","""""","Inline","4","85 mm.","83.5 mm.","9.7","2","Petrol (Gasoline)","Rear wheel drive","4","The depreciated rack","Helical spring","yes","Steering rack","Hydraulic Steering","""""","12.7 l/100 km.","6.9 l/100 km.","""""","""""","""""","1285 kg.","""""","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Disc","""""","195/65R15",""""""
"762","5ac451e1603afc2b40191632","BMW","3er","3er (E46)","318i (118 Hp)","4","118 hp/5500 rpm.","206 km/h","10.4 sec","1998 year","Sedan","5","4471 mm.","1739 mm.","1415 mm.","2725 mm.","1481 mm.","1488 mm.","440 l","Front, longitudinal","1895 cm3","180 Nm/3900 rpm.","""""","Inline","4","85 mm.","83.5 mm.","9.7","2","Petrol (Gasoline)","Rear wheel drive","""""","The depreciated rack","Helical spring","yes","Steering rack","Hydraulic Steering","""""","11.0 l/100 km.","6.1 l/100 km.","""""","""""","""""","1285 kg.","5","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Disc","""""","195/65R15",""""""
"763","5ac451e1603afc2b40191633","BMW","3er","3er (E46)","316i (105 Hp)","4","105 hp/5500 rpm.","200 km/h","12.4 sec","1999 year","Sedan","5","4471 mm.","1739 mm.","1415 mm.","2725 mm.","1481 mm.","1488 mm.","440 l","Front, longitudinal","1895 cm3","165 Nm/2500 rpm.","""""","Inline","4","85 mm.","83.5 mm.","9.7","2","Petrol (Gasoline)","Rear wheel drive","""""","The depreciated rack","Helical spring","yes","Steering rack","Hydraulic Steering","""""","11.3 l/100 km.","5.7 l/100 km.","""""","""""","""""","1285 kg.","5","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Disc","""""","195/65R15",""""""
"764","5ac451e1603afc2b40191634","BMW","3er","3er Coupe (E46)","330 Ci (231 Hp) Automatic","2","231 hp/5900 rpm.","247 km/h","7.0 sec","2000 year","Coupe","5","4488 mm.","1757 mm.","1369 mm.","2725 mm.","1471 mm.","1483 mm.","440 l","Front, longitudinal","2979 cm3","300 Nm/3500 rpm.","""""","Inline","6","84 mm.","89.6 mm.","10.2","4","Petrol (Gasoline)","Rear wheel drive","5","Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering","""""","14.0 l/100 km.","7.0 l/100 km.","9.6 l/100 km.","""""","""""","1400 kg.","""""","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Disc","""""","225/45 R17","8J x 17"
"765","5ac451e2603afc2b40191635","BMW","3er","3er Coupe (E46)","330 Ci (231 Hp)","2","231 hp/5900 rpm.","250 km/h","6.5 sec","2000 year","Coupe","5","4488 mm.","1757 mm.","1369 mm.","2725 mm.","1471 mm.","1483 mm.","440 l","Front, longitudinal","2979 cm3","300 Nm/3500 rpm.","""""","Inline","6","84 mm.","89.6 mm.","10.2","4","Petrol (Gasoline)","Rear wheel drive","""""","Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering","""""","12.8 l/100 km.","6.9 l/100 km.","9.1 l/100 km.","""""","""""","1400 kg.","6","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Disc","""""","225/45 R17","8J x 17"
"766","5ac451e3603afc2b40191636","BMW","3er","3er Coupe (E46)","330 Cd (204 Hp) Automatic","2","204 hp/4000 rpm.","235 km/h","7.4 sec","2003 year","Coupe","5","4488 mm.","1757 mm.","1369 mm.","2725 mm.","1471 mm.","1483 mm.","440 l","Front, longitudinal","2993 cm3","410 Nm/1500 rpm.","Turbocharging","Inline","6","84 mm.","90 mm.","17","4","Diesel","Rear wheel drive","5","Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering","""""","11.9 l/100 km.","6.1 l/100 km.","7.7 l/100 km.","""""","""""","1545 kg.","""""","63 l","""""","""""","""""","Diesel Commonrail","Ventilated discs","Disc","""""","225/45 R17","8J x 17"
"767","5ac451e3603afc2b40191637","BMW","3er","3er Coupe (E46)","330 Cd (204 Hp)","2","204 hp/4000 rpm.","242 km/h","7.2 sec","2003 year","Coupe","5","4488 mm.","1757 mm.","1369 mm.","2725 mm.","1471 mm.","1483 mm.","440 l","Front, longitudinal","2993 cm3","410 Nm/1500 rpm.","Turbocharging","Inline","6","84 mm.","90 mm.","17","4","Diesel","Rear wheel drive","""""","Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering","""""","9.1 l/100 km.","5.2 l/100 km.","6.6 l/100 km.","""""","""""","1545 kg.","6","63 l","""""","""""","""""","Diesel Commonrail","Ventilated discs","Disc","""""","225/45 R17","8J x 17"
"768","5ac451e4603afc2b40191638","BMW","3er","3er Coupe (E46)","328 Ci (193 Hp) Automatic","2","193 hp/5500 rpm.","237 km/h","8.1 sec","1999 year","Coupe","5","4488 mm.","1757 mm.","1369 mm.","2725 mm.","1471 mm.","1478 mm.","440 l","Front, longitudinal","2798 cm3","280 Nm/3500 rpm.","""""","Inline","6","84 mm.","84 mm.","10.2","4","Petrol (Gasoline)","Rear wheel drive","5","Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering","""""","15.3 l/100 km.","7.1 l/100 km.","""""","""""","""""","1395 kg.","""""","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Disc","""""","205/55 R16","R16"
"769","5ac451e5603afc2b40191639","BMW","3er","3er Coupe (E46)","328 Ci (193 Hp)","2","193 hp/5500 rpm.","242 km/h","7.0 sec","1999 year","Coupe","5","4488 mm.","1757 mm.","1369 mm.","2725 mm.","1471 mm.","1478 mm.","440 l","Front, longitudinal","2798 cm3","280 Nm/3500 rpm.","""""","Inline","6","84 mm.","84 mm.","10.2","4","Petrol (Gasoline)","Rear wheel drive","""""","Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering","""""","12.5 l/100 km.","7.0 l/100 km.","""""","""""","""""","1395 kg.","5","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Disc","""""","205/55 R16","R16"
"770","5ac451e5603afc2b4019163a","BMW","3er","3er Coupe (E46)","325 Ci (192 Hp) Automatic","2","192 hp/6000 rpm.","237 km/h","8.5 sec","2001 year","Coupe","5","4490 mm.","1755 mm.","1370 mm.","2725 mm.","1470 mm.","1485 mm.","410 l","Front, longitudinal","2494 cm3","245 Nm/3500 rpm.","""""","Inline","6","84 mm.","75 mm.","10.5","4","Petrol (Gasoline)","Rear wheel drive","5","Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering","""""","13.5 l/100 km.","7.2 l/100 km.","9.5 l/100 km.","""""","""""","1410 kg.","""""","63 l","""""","""""","""""","Multi-point injection","Ventilated discs","Disc","""""","205/55 R16","7J x 16"
