"","Brand","Model","Generation","Modification (Engine)","Doors","Power","RPM","Maximum speed (km/h)","Acceleration 0 - 100 km/h (sec)","Year of putting into production","Coupe type","Seats","Length (mm)","Width (mm)","Height (mm)","Wheelbase (mm)","Front track (mm)","Rear (Back) track (mm)","Minimum volume of Luggage (trunk) (Liter)","Position of engine","Engine displacement (cm3)","Torque","Turbine","Position of cylinders","Number of cylinders","Cylinder Bore (mm)","Piston Stroke (mm)","Compression ratio","Number of valves per cylinder","Fuel Type","Drive wheel","Number of Gears (automatic transmission)","Front suspension","Rear suspension","ABS","Steering type","Power steering","Minimum turning circle (turning diameter) (m)","Fuel consumption (economy) - urban (l/100km)","Fuel consumption (economy) - extra urban (l/100 km)","Fuel consumption (economy) - combined (l/100km)","Emission standard","CO2 emissions (g/km)","Kerb Weight (kg)","Number of Gears (manual transmission)","Fuel tank volume (l)","Width including mirrors (mm)","Front overhang (mm)","Rear overhang (mm)","Fuel System","Front brakes","Rear brakes","Permitted trailer load with brakes (12%) (kg)","Tire size","Wheel rims size"
"1029","BMW","3er","3er Touring (F31 LCI. Facelift 2015)","320i (184 Hp)",5,"184 hp","5000-6500 rpm.",230,7.5,"2015 year","Combi",5,4633,1811,"1429",2810,1543,1583,495,"Front. longitudinal",1998,"290 Nm/1350-4250 rpm.","Twin-power turbo","Inline",4,"82 mm.","94.6 mm.",11,4,"Petrol (Gasoline)","Rear wheel drive",NA,"Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.3,"8.4-7.8","5.1-4.8","6.3-5.9","EURO VI","147-137",1510,6,60,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",1700,"205/60 R16 92W","7.0J x 16"
"1030","BMW","2er","2er Active Tourer (F45)","220i (192 Hp)",5,"192 hp","5000 rpm.",230,7.5,"2014 year","MPV",5,4342,1800,"1555",2670,1561,1562,468,"Front. transversely",1998,"280 Nm/1250 rpm.","Twin-power turbo","Inline",4,"82 mm.","94.6 mm.",11,4,"Petrol (Gasoline)","Front wheel drive",NA,"Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.3,"7.7-8.0","4.8-5.0","5.9-6.1","EURO VI","137-142",1400,6,51,NA,NA,NA,"Direct injection","Ventilated discs","Disc",1500,"205/60 R16 92V","7.0J x 16"
"1031","BMW","3er","3er Sedan (F30)","320i (184 Hp) xDrive Automatic",4,"184 hp","5000 rpm.",230,7.5,"2012 year","Sedan",5,4624,1811,"1434",2810,1543,1582,480,"Front. longitudinal",1997,"270 Nm/1250-4500 rpm.","Twin-power turbo","Inline",4,"84 mm.","90.1 mm.",11,4,"Petrol (Gasoline)","All wheel drive (4x4)","8","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.7,"8.3-8.4","5.3-5.4","6.4-6.5","EURO V","149-152",1545,NA,60,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",1700,"205/60 R16 92V",NA
"1032","BMW","1er","1er Convertible (E88 LCI. facelift 2011)","123d (204 Hp)",2,"204 hp","4400 rpm.",230,7.5,"2011 year","Cabriolet",4,4360,1748,"1423",2660,1474,1507,260,"Front. longitudinal",1995,"400 Nm/2000-2250 rpm.","Twin-power turbo","Inline",4,"84","90",16.5,4,"Diesel","Rear wheel drive",NA,"Double wishbone","Multi-link independent","yes","Steering rack",NA,10.7,"6.6","4.5","5.3","EURO V","139",1540,6,51,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1200,"205/50 R17 89W","7J x 17"
"1033","BMW","1er","1er Convertible (E88)","123d (204 Hp)",2,"204 hp","4400 rpm.",230,7.5,"2009 year","Cabriolet",4,4360,1748,"1423",2660,1474,1507,260,"Front. longitudinal",1995,"400 Nm/2000-2250 rpm.","Twin-power turbo","Inline",4,"84","90",16.5,4,"Diesel","Rear wheel drive",NA,"Double wishbone","Multi-link independent","yes","Steering rack",NA,10.7,"6.7","4.6","5.4","EURO V","144",1540,6,51,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1200,"205/50 R17 89W","7J x 17"
"1034","BMW","X5","X5 (E53)","4.4i (286 Hp)",5,"286 hp","5400 rpm.",230,7.5,"1999 year","SUV",5,4667,1872,"1707",2820,1576,1576,465,"Front. longitudinal",4398,"440 Nm/3600 rpm.",NA,"V engine",8,"92 mm.","82.7 mm.",10,4,"Petrol (Gasoline)","All wheel drive (4x4)","5","Helical spring","Helical spring","yes","Steering rack","Hydraulic Steering",NA,"18.8","11.1","13.9",NA,NA,2095,NA,92,NA,NA,NA,"Multi-point injection","Ventilated discs","Disc",NA,"235/65R17",NA
"1035","BMW","4er","4er Gran Coupe (F36)","420d (184 Hp) xDrive Steptronic",5,"184 hp","4000 rpm.",229,7.5,"2014 year","Coupe",5,4638,1825,"1404",2810,1544,1590,480,"Front. longitudinal",1995,"380 Nm/1750-2750 rpm.","Twin-power turbo","Inline",4,"84 mm.","90 mm.",16.5,4,"Diesel","All wheel drive (4x4)","8 Steptronic","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.8,"5.7","4.3","4.8","EURO VI","127",1600,NA,57,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1600,"225/50 R17 94W","7.5 J x 17"
"1036","BMW","3er","3er Touring (F31 LCI. Facelift 2015)","320i (184 Hp)  Steptronic",5,"184 hp","5000-6500 rpm.",228,7.5,"2015 year","Combi",5,4633,1811,"1429",2810,1543,1583,495,"Front. longitudinal",1998,"270 Nm/1350-4600 rpm.","Twin-power turbo","Inline",4,"82 mm.","94.6 mm.",11,4,"Petrol (Gasoline)","Rear wheel drive","8 Steptronic","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.3,"7.8-7.3","4.8-4.5","5.9-5.5","EURO VI","138-129",1520,NA,60,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",1800,"205/60 R16 92W","7.0J x 16"
"1037","BMW","3er","3er Touring (F31)","320i (184 Hp) Steptronic",5,"184 hp","5000 rpm.",228,7.5,"2012 year","Combi",5,4624,1811,"1429",2810,1543,1583,495,"Front. longitudinal",1997,"270 Nm/1250-4500 rpm.","Twin-power turbo","Inline",4,"84 mm.","90.1 mm.",11,4,"Petrol (Gasoline)","Rear wheel drive","8 Steptronic","Independent. spring","McPherson","yes","Steering rack","Electric Steering",11.3,"8.3-8.4","4.9-5.0","6.1-6.2","EURO V","143-145",1485,NA,60,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",1600,"205/60 R16 92V",NA
"1038","BMW","1er","1er (E81)","120d (177 Hp)",3,"177 hp","4000 rpm.",228,7.5,"2007 year","Hatchback",4,4239,1748,"1421",2660,1480,1493,330,"Front. longitudinal",1995,"350 Nm/1750-3000 rpm.","Turbocharging","Inline",4,"84","90",16,4,"Diesel","Rear wheel drive",NA,"Double wishbone","Multi-link independent","yes","Steering rack",NA,10.7,"6.1","4.1","4.8","EURO V","128",1365,6,51,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1200,"205/55 R16 87V","7J x 16"
"1039","BMW","M3","M3 Convertible (E30)","2.3 (195 Hp)",2,"195 hp","6750 rpm.",228,7.5,"1988 year","Cabriolet",4,4345,1680,"1370",2565,1414,1435,303,"Front. longitudinal",2302,"230 Nm/4750 rpm.",NA,"Inline",4,"93.4 mm.","84 mm.",10.5,4,"Petrol (Gasoline)","Rear wheel drive",NA,NA,NA,"yes","Steering rack","Hydraulic Steering",11.1,"12.5","8","9",NA,NA,1360,5,62,NA,NA,NA,"Multi-point injection","Ventilated discs","Disc",NA,"205/55 VR 15","R15"
"1040","BMW","Z4","Z4 (E85)","2.5i (192 Hp) Automatic",2,"192 hp","6000 rpm.",227,7.5,"2002 year","Cabriolet",2,4091,1781,"1299",2495,1473,1523,240,"Front. longitudinal",2494,"245 Nm/3500 rpm.",NA,"Inline",6,"84 mm.","75 mm.",10.5,4,"Petrol (Gasoline)","Rear wheel drive","5","The depreciated rack","Helical spring","yes","Steering rack","Electric Steering",9.8,"11.25","6","7.7","EURO IV",NA,1335,NA,55,NA,NA,NA,"Multi-point injection","Ventilated discs","Ventilated discs",NA,"225/50 R16","7J X 16"
"1041","BMW","2er","2er Convertible (F23 LCI. facelift 2017)","220d (190 Hp)",2,"190 hp","4000 rpm.",225,7.5,"2017 year","Cabriolet",4,4432,1774,"1413",2690,1521,1556,280,"Front. longitudinal",1995,"400 Nm/1750-2500 rpm.","Twin-power turbo","Inline",4,"84 mm.","90 mm.",16.5,4,"Diesel","Rear wheel drive",NA,"Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",10.9,"5.5-5.8","3.8-4.1","4.4-4.7","EURO VI","116-124",1540,6,52,1984,780,962,"Diesel Commonrail","Ventilated discs","Disc",1500,"205/55 R16",NA
"1042","BMW","2er","2er Convertible (F23)","220d (190 Hp)",2,"190 hp","4000 rpm.",225,7.5,"2015 year","Cabriolet",4,4432,1774,"1413",2690,1521,1556,280,"Front. longitudinal",1995,"400 Nm/1750-2500 rpm.","Twin-power turbo","Inline",4,"84 mm.","90 mm.",16.5,4,"Diesel","Rear wheel drive",NA,"Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",10.9,"5.5-5.8","3.8-4.1","4.4-4.7","EURO VI","116-124",1535,6,52,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Disc",1500,"205/50 R17",NA
"1043","BMW","2er","2er Active Tourer (F45)","220d (190 Hp) Steptronic",5,"190 hp","4000 rpm.",225,7.5,"2014 year","MPV",5,4342,1800,"1555",2670,1561,1562,468,"Front. transversely",1995,"400 Nm/1750 rpm.","Twin-power turbo","Inline",4,"84 mm.","90 mm.",16.5,4,"Diesel","Front wheel drive","8 Steptronic","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.3,"4.8-5.0","3.9-4.1","4.3-4.4","EURO VI","112-116",1430,NA,51,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Disc",1500,"205/60 R16 92V","7.0J x 16"
"1044","BMW","1er","1er Hatchback (F20)","118i (170 Hp) Steptronic",5,"170 hp","4800 rpm.",222,7.5,"2011 year","Hatchback",5,4324,1765,"1421",2690,1535,1569,360,"Front. longitudinal",1598,"250 Nm/1500-4500 rpm.","Twin-power turbo","Inline",4,"77","85.8",10.5,4,"Petrol (Gasoline)","Rear wheel drive","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack",NA,10.9,"7.2-7.4","4.7-4.8","5.6-5.8","EURO V","131-134",1315,NA,52,NA,NA,NA,"Direct injection","Disc","Disc",1200,"205/55 R16",NA
"1045","BMW","X1","X1 (E84 Facelift 2012)","20i (184 Hp) sDrive Steptronic",5,"184 hp","5000-6250 rpm.",220,7.5,"2012 year","Crossover",5,4477,1798,"1545",2760,1500,1529,420,"Front. longitudinal",1997,"270 Nm/1250-4500 rpm.","Twin-power turbo","Inline",4,"84 mm.","90.1 mm.",10,4,"Petrol (Gasoline)","Rear wheel drive","8 Steptronic","Independent. spring","Multi-link independent","yes","Steering rack",NA,11.3,"8.7-8.8","5.2-5.3","6.7-6.8","EURO VI","157-160",1585,NA,63,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",NA,"225/50 R17 94H",NA
"1046","BMW","X6","X6 (E71 facelift 2012)","30d (245 Hp) xDrive Automatic",5,"245 hp","4000 rpm.",210,7.5,"2012 year","Crossover",4,4877,1983,"1690",2933,1644,1706,NA,"Front. longitudinal",2993,"540 Nm/1750-3000 rpm.","Turbo / Intercooler (Turbocharging / Intercooler)","Inline",6,"84 mm.","90 mm.",16.5,4,"Diesel","All wheel drive (4x4)","6",NA,NA,"yes","Steering rack",NA,NA,"8.7","6.7","7.4",NA,NA,2150,NA,85,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",NA,"255/50 R19 107V XL","9 J x 19"
"1047","BMW","3er","3er Convertible (E93. facelift 2010)","325i (218 Hp)",2,"218 hp","6100 rpm.",245,7.6,"2010 year","Cabriolet",4,4612,1782,"1384",2760,1500,1513,210,"Front. longitudinal",2996,"270 Nm/2400-4200 rpm.",NA,"Inline",6,"85 mm.","88 mm.",12,4,"Petrol (Gasoline)","Rear wheel drive",NA,"Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11,"10.2","5.9","7.5","EURO V","176",1655,6,63,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",1600,"225/45 R17 91W","8J x 17"
"1048","BMW","3er","3er Convertible (E93)","325i (218 Hp)",2,"218 hp","6500 rpm.",245,7.6,"2007 year","Cabriolet",4,4580,1982,"1384",2760,1500,1513,210,"Front. longitudinal",2497,"250 Nm/2750 rpm.",NA,"Inline",6,"82 mm.","78.8 mm.",12,4,"Petrol (Gasoline)","Rear wheel drive",NA,"Helical spring","Helical spring","yes","Steering rack",NA,NA,"10.4","5.9","7.6","EURO IV",NA,1730,6,63,NA,NA,NA,"Direct injection","Ventilated discs","Disc",NA,"225/45 R17","8J x 17"
"1049","BMW","3er","3er Coupe (E92. facelift 2010)","325i (218 Hp) xDrive Automatic",2,"218 hp","6100 rpm.",244,7.6,"2010 year","Coupe",4,4612,1782,"1395",2760,1500,1513,440,"Front. longitudinal",2996,"270 Nm/2400-4200 rpm.",NA,"Inline",6,"85 mm.","88 mm.",12,4,"Petrol (Gasoline)","All wheel drive (4x4)","6","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.8,"11.1","6.5","8.2","EURO V","192",1550,NA,63,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",1700,"225/45 R17 91W","8J x 17"
"1050","BMW","3er","3er Coupe (E92)","325i (218 Hp) xDrive Automatic",2,"218 hp","6100 rpm.",244,7.6,"2007 year","Coupe",4,4580,1782,"1395",2760,1500,1513,440,"Front. longitudinal",2996,"270 Nm/2400<U+2009>-<U+2009>4200 rpm.",NA,"Inline",6,"85 mm.","88 mm.",12,4,"Petrol (Gasoline)","All wheel drive (4x4)","6","Helical spring","Helical spring","yes","Steering rack",NA,NA,"11.1","6.5","8.2","EURO V","192",1550,NA,61,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",NA,"225/45 R17","8J x 17"
"1051","BMW","3er","3er Coupe (E92)","325 Xi (218 Hp) Automatic",2,"218 hp","6500 rpm.",244,7.6,"2006 year","Coupe",4,4580,1782,"1395",2760,1500,1513,440,"Front. longitudinal",2497,"250 Nm/2750 rpm.",NA,"Inline",6,"82 mm.","78.8 mm.",11,4,"Petrol (Gasoline)","All wheel drive (4x4)","6","Helical spring","Helical spring","yes","Steering rack",NA,11,"10.8","6.2","7.9","EURO V","192",1625,NA,61,NA,NA,NA,"Multi-point injection","Ventilated discs","Ventilated discs",NA,"225/45 R17","8J x 17"
"1052","BMW","5er","5er (E39. Facelift 2000)","530i 24V (231 Hp) Automatic",4,"231 hp","5900 rpm.",244,7.6,"2000 year","Sedan",5,4775,1800,"1435",2830,1516,1530,460,"Front. longitudinal",2979,"300 Nm/3500 rpm.",NA,"Inline",6,"84 mm.","89.6 mm.",10.2,4,"Petrol (Gasoline)","Rear wheel drive","5","Wishbone","Several levers and rods","yes","Steering rack","Hydraulic Steering",NA,"15.7","8.1","10.7",NA,NA,1540,NA,70,NA,NA,NA,"Multi-point injection","Ventilated discs","Disc",NA,"225/55 R16","R16"
"1053","BMW","7er","7er (E38)","735i (235 Hp)",4,"235 hp","5700 rpm.",244,7.6,"1996 year","Sedan",5,4984,1862,"1435",2930,1552,1568,500,"Front. longitudinal",3498,"320 Nm/3300 rpm.",NA,"V engine",8,"84 mm.","78.9 mm.",10,4,"Petrol (Gasoline)","Rear wheel drive",NA,"Wishbone","Inclined Lever","yes","Steering rack","Hydraulic Steering",11.6,"18","8.9","12.3",NA,NA,1745,5,85,NA,NA,NA,"Multi-point injection","Ventilated discs","Disc",NA,"235/60 R16","R16"
"1054","BMW","3er","3er Touring (E46. 2001)","330d (204 Hp)",5,"204 hp","4000 rpm.",237,7.6,"2003 year","Combi",5,4480,1740,"1410",2725,1470,1485,435,"Front. longitudinal",2993,"410 Nm/1500 rpm.","Turbocharging","Inline",6,"84 mm.","90 mm.",17,4,"Diesel","Rear wheel drive",NA,"Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering",NA,"9.4","5.3","6.8",NA,NA,1620,6,63,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Disc",NA,"225/45 R17","8J x 17"
"1055","BMW","4er","4er Gran Coupe (F36)","420i (184 Hp) Steptronic",5,"184 hp","5000-6250 rpm.",236,7.6,"2014 year","Coupe",5,4638,1825,"1389",2810,1557,1605,NA,"Front. longitudinal",1997,"270 Nm/1250-4500 rpm.","Twin-power turbo","Inline",4,"84 mm.","90.1 mm.",11,4,"Petrol (Gasoline)","Rear wheel drive","8 Steptronic","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",NA,"8.4","5","6.3","EURO VI","146",1580,NA,60,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",NA,"225/50 R17 94W","7.5 J x 17"
"1056","BMW","3er","3er Convertible (E93. facelift 2010)","325d (204 Hp) Automatic",2,"204 hp","3750 rpm.",236,7.6,"2010 year","Cabriolet",4,4612,1782,"1384",2760,1500,1513,210,"Front. longitudinal",2993,"430 Nm/1750 rpm.","Turbo / Intercooler (Turbocharging / Intercooler)","Inline",6,"84 mm.","90 mm.",16.5,4,"Diesel","Rear wheel drive","6","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11,"8.2","5.4","6.4","EURO V","168",1755,NA,61,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1800,"225/45 R17 91W","8J x 17"
"1057","BMW","4er","4er Gran Coupe (F36. facelift 2017)","420d (190 Hp) xDrive",4,"190 hp","4000 rpm.",235,7.6,"2017 year","Coupe",5,4640,1825,"1404",2810,1543,1592,480,"Front. longitudinal",1995,"400 Nm/1750-2500 rpm.","Twin-power turbo","Inline",4,"84 mm.","90 mm.",16.5,4,"Diesel","All wheel drive (4x4)",NA,"Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.8,"5.6-5.9","4.0-4.3","4.6-4.9","EURO VI","121-129",1595,6,57,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1600,"225/50 R17",NA
"1058","BMW","4er","4er Gran Coupe (F36)","420d (190 Hp) xDrive",5,"190 hp","4000 rpm.",235,7.6,"2015 year","Coupe",5,4638,1825,"1404",2810,1544,1590,480,"Front. longitudinal",1995,"400 Nm/1750-2500 rpm.","Twin-power turbo","Inline",4,"84 mm.","90 mm.",16.5,4,"Diesel","All wheel drive (4x4)",NA,"Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.8,"5.6-5.9","4.0-4.3","4.6-4.9","EURO VI","121-129",1595,6,57,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1600,"225/50 R17 94V",NA
"1059","BMW","3er","3er Sedan (F30)","320i (184 Hp) Steptronic",4,"184 hp","5000 rpm.",235,7.6,"2012 year","Sedan",5,4624,1811,"1429",2810,1543,1583,480,"Front. longitudinal",1997,"270 Nm/1250-4500 rpm.","Twin-power turbo","Inline",4,"84 mm.","90.1 mm.",11,4,"Petrol (Gasoline)","Rear wheel drive","8 Steptronic","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.3,"7.7-7.9","4.8-4.9","5.9-6.0","EURO V","138-141",1420,NA,60,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",1600,"205/60 R16 92W",NA
"1060","BMW","3er","3er Coupe (E92. facelift 2010)","320d (184 Hp) Automatic",2,"184 hp","4000 rpm.",235,7.6,"2010 year","Coupe",4,4612,1782,"1395",2760,1500,1513,440,"Front. longitudinal",1995,"380 Nm/1900-2750 rpm.","Turbo / Intercooler (Turbocharging / Intercooler)","Inline",4,"84 mm.","90 mm.",16.5,4,"Diesel","Rear wheel drive","6","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11,"6.8","4.4","5.3","EURO V","140",1430,NA,61,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1600,"225/45 R17 91V","8J x 17"
"1061","BMW","5er","5er (E60. Facelift 2007)","525d (197 Hp)",4,"197 hp","4000 rpm.",235,7.6,"2007 year","Sedan",5,4841,1846,"1468",2888,1558,1582,520,"Front. longitudinal",2993,"400 Nm/1300-3250 rpm.","Turbo / Intercooler (Turbocharging / Intercooler)","Inline",6,"84 mm.","90 mm.",17,4,"Diesel","Rear wheel drive",NA,"Independent. Spring McPherson. with stabilizer","Independent. spring","yes","Steering rack","Hydraulic Steering",NA,"9.3","5.5","6.9","EURO IV",NA,1590,6,70,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Disc",NA,"225/55 R16 W","7J x 16 LM"
"1062","BMW","4er","4er Coupe (F32. facelift 2017)","420i (184 Hp) xDrive",2,"184 hp","5000 rpm.",233,7.6,"2017 year","Coupe",4,4640,1825,"1392",2810,1543,1589,445,"Front. longitudinal",1998,"270 Nm/1350-4600 rpm.","Twin-power turbo","Inline",4,"82 mm.","94.6 mm.",11,4,"Petrol (Gasoline)","All wheel drive (4x4)",NA,"Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.8,"8.7-9.0","5.4-5.7","6.6-6.9","EURO VI","154-161",1560,6,60,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",1700,"225/50 R17",NA
"1063","BMW","4er","4er Coupe (F32)","420i (184 Hp) xDrive",2,"184 hp","5000 rpm.",233,7.6,"2016 year","Coupe",4,4638,1825,"1392",2810,1544,1590,445,"Front. longitudinal",1998,"270 Nm/1350-4600 rpm.","Twin-power turbo","Inline",4,"82 mm.","94.6 mm.",11,4,"Petrol (Gasoline)","All wheel drive (4x4)",NA,"Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.8,"8.7-9.0","5.4-5.7","6.6-6.9","EURO VI","154-161",1560,6,60,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",1700,"225/50 R17 94W",NA
"1064","BMW","4er","4er Gran Coupe (F36)","420i (184 Hp) xDrive",5,"184 hp","5000-6250 rpm.",233,7.6,"2014 year","Coupe",5,4638,1825,"1404",2810,1544,1590,480,"Front. longitudinal",1997,"270 Nm/1250-4500 rpm.","Twin-power turbo","Inline",4,"84 mm.","90.1 mm.",11,4,"Petrol (Gasoline)","All wheel drive (4x4)",NA,"Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.8,"9.1-9.3","5.7-5.8","6.9-7.1","EURO VI","161-164",1570,6,60,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",1700,"225/50 R17 94W",NA
"1065","BMW","3er","3er (E90. facelift 2009)","320d (184 Hp) Automatic",4,"184 hp","4000 rpm.",233,7.6,"2010 year","Sedan",5,4531,1817,"1421",2760,1506,1535,460,"Front. longitudinal",1995,"380 Nm/1900-2750 rpm.","Turbo / Intercooler (Turbocharging / Intercooler)","Inline",4,"84 mm.","90 mm.",16.5,4,"Diesel","Rear wheel drive","6","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11,"6.8","4.4","5.3","EURO V","140",1430,NA,61,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1600,"205/55 R16 91V","7J x 16"
"1066","BMW","3er","3er Touring (E91. facelift 2009)","325d (197 Hp)",5,"197 hp","4000 rpm.",233,7.6,"2009 year","Combi",5,4527,1817,"1418",2760,1500,1529,460,"Front. longitudinal",2993,"400 Nm/1300-3250 rpm.","Turbo / Intercooler (Turbocharging / Intercooler)","Inline",6,"84 mm.","90 mm.",17,4,"Diesel","Rear wheel drive",NA,"Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11,"7.8","4.8","5.9","EURO IV","155",1590,6,61,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1800,"225/45 R17 91W","8J x 17"
"1067","BMW","3er","3er (E90. facelift 2009)","325d (197 Hp) Automatic",4,"197 hp","4000 rpm.",233,7.6,"2009 year","Sedan",5,4531,1817,"1421",2760,1500,1529,460,"Front. longitudinal",2993,"400 Nm/1300-3250 rpm.","Turbo / Intercooler (Turbocharging / Intercooler)","Inline",6,"84 mm.","90 mm.",17,4,"Diesel","Rear wheel drive","6","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11,"8.1","5.1","6.2","EURO IV","164",1535,NA,61,1989,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1800,"225/45 R17 91W","8J x 17"
"1068","BMW","5er","5er Sedan (G30)","520d (190 Hp) xDrive Steptronic",4,"190 hp","4000 rpm.",232,7.6,"2016 year","Sedan",5,4936,1868,"1466",2975,1605,1630,530,"Front. longitudinal",1995,"400 Nm/1750-2500 rpm.","Twin-power turbo","Inline",4,"84 mm.","90 mm.",16.5,4,"Diesel","All wheel drive (4x4)","8 Steptronic","Double wishbone","Multi-link independent","yes","Steering rack","Electric Steering",12.22,"5.1-5.4","4.2-4.6","4.5-4.9","EURO VI","119-129",1620,NA,66,2126,862,1099,"Diesel Commonrail","Ventilated discs","Ventilated discs",2000,"225/55 R17 97Y","7.5J x 17"
"1069","BMW","3er","3er Touring (E46. 2001)","325 Xi (192 Hp)",5,"192 hp","6000 rpm.",231,7.6,"2001 year","Combi",5,4480,1740,"1410",2725,1470,1485,435,"Front. longitudinal",2494,"245 Nm/3500 rpm.",NA,"Inline",6,"84 mm.","75 mm.",10.5,4,"Petrol (Gasoline)","All wheel drive (4x4)",NA,"Wishbone","Helical spring","yes","Steering rack","Hydraulic Steering",NA,"13.7","8.1","10.1",NA,NA,1460,5,63,NA,NA,NA,"Multi-point injection","Ventilated discs","Disc",NA,"205/55 R 16","R16"
"1070","BMW","3er","3er Sedan (F30 LCI. Facelift 2015)","320i (184 Hp) xDrive Steptronic",4,"184 hp","5000-6500 rpm.",230,7.6,"2015 year","Sedan",5,4633,1811,"1434",2810,1542,1582,480,"Front. longitudinal",1998,"270 Nm/1350-4600 rpm.","Twin-power turbo","Inline",4,"82 mm.","94.6 mm.",11,4,"Petrol (Gasoline)","All wheel drive (4x4)","8 Steptronic","Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.7,"8.0-7.4","5.0-4.7","6.1-5.7","EURO VI","142-132",1530,NA,60,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",1800,"205/60 R16 92W","7.0J x 16"
"1071","BMW","3er","3er Touring (F31 LCI. Facelift 2015)","320d (190 Hp)",5,"190 hp","4000 rpm.",230,7.6,"2015 year","Combi",5,4633,1811,"1429",2810,1543,1583,495,"Front. longitudinal",1995,"400 Nm/1750-2500 rpm.","Twin-power turbo","Inline",4,"84 mm.","90 mm.",16.5,4,"Diesel","Rear wheel drive",NA,"Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.3,"5.7-5.2","4.1-3.8","4.7-4.3","EURO VI","123-113",1510,6,57,NA,NA,NA,"Diesel Commonrail","Ventilated discs","Ventilated discs",1600,"205/60 R16 92W","7.0J x 16"
"1072","BMW","3er","3er Sedan (F30)","320i (170 Hp) EffcientDynamics Edition",4,"170 hp","4800 rpm.",230,7.6,"2012 year","Sedan",5,4624,1811,"1416",2810,1543,1583,480,"Front. longitudinal",1598,"250 Nm/1500 rpm.","Twin-power turbo","Inline",4,"77 mm.","85.8 mm.",10.5,4,"Petrol (Gasoline)","Rear wheel drive",NA,"Independent. spring","Multi-link independent","yes","Steering rack","Electric Steering",11.3,"7","4.4","5.3","EURO VI","124",1390,6,60,NA,NA,NA,"Direct injection","Ventilated discs","Ventilated discs",NA,"205/60 R16 92V","7J x 16"
