Brand;Model;Generation;Modification (Engine);Doors;Power;Maximum speed (km/h);Acceleration 0 - 100 km/h (sec);Year of putting into production;Coupe type;Seats;Length (mm);Width (mm);Height (mm);Wheelbase (mm);Front track (mm);Rear (Back) track (mm);Minimum volume of Luggage (trunk) (Liter);Position of engine;Engine displacement (cm3);Torque;Turbine;Position of cylinders;Number of cylinders;Cylinder Bore (mm);Piston Stroke (mm);Compression ratio;Number of valves per cylinder;Fuel Type;Drive wheel;Number of Gears (automatic transmission);Front suspension;Rear suspension;ABS;Steering type;Power steering;Minimum turning circle (turning diameter) (m);Fuel consumption (economy) - urban (l/100km);Fuel consumption (economy) - extra urban (l/100 km);Fuel consumption (economy) - combined (l/100km);Emission standard;CO2 emissions (g/km);Kerb Weight (kg);Number of Gears (manual transmission);Fuel tank volume (l);Width including mirrors (mm);Front overhang (mm);Rear overhang (mm);Fuel System;Front brakes;Rear brakes;Permitted trailer load with brakes (12%) (kg);Tire size;Wheel rims size
BMW;3er;3er (E21);315 (75 Hp);2;75 hp/5800 rpm.;154;14.8 ;1981 year;Sedan;5;4355;1610;1380;2536;1366;1373;404;Front, longitudinal;1573;110 Nm/3200 rpm.;;Inline;4;84 mm.;71 mm.;9.1;2;Petrol (Gasoline);Rear wheel drive;;;;;Steering rack;;10.4 ;10.5 ;6.8 ;;;;1010;4;58;;;;Carburettor;Disc;Drum;;165/80 R13;R13
BMW;4er;4er Gran Coupe (F36, facelift 2017);440i (326 Hp) xDrive Steptronic;4;326 hp/5500 rpm.;250;5.0 ;2017 year;Coupe;5;4640;1825;1404;2810;1543;1592;480;Front, longitudinal;2998;450 Nm/1380-5000 rpm.;Twin-power turbo;Inline;6;82 mm.;94.6 mm.;11;4;Petrol (Gasoline);All wheel drive (4x4);8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.8 ;9.5-9.9 ;5.7-5.9 ;7.1-7.4 ;EURO VI;165-172 ;1685;;60;;;;Direct injection;Ventilated discs;Ventilated discs;1800;225/50 R17;
BMW;4er;4er Gran Coupe (F36, facelift 2017);440i (326 Hp) Steptronic;4;326 hp/5500 rpm.;250;5.1 ;2017 year;Coupe;5;4640;1825;1389;2810;1545;1592;480;Front, longitudinal;2998;450 Nm/1380-5000 rpm.;Twin-power turbo;Inline;6;82 mm.;94.6 mm.;11;4;Petrol (Gasoline);Rear wheel drive;8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.3 ;8.8-9.1 ;5.3-5.5 ;6.6-6.8 ;EURO VI;154-159 ;1615;;60;;;;Direct injection;Ventilated discs;Ventilated discs;1700;225/50 R17;
BMW;4er;4er Gran Coupe (F36, facelift 2017);435d (313 Hp) xDrive Steptronic;4;313 hp/4400 rpm.;250;4.8 ;2017 year;Coupe;5;4640;1825;1404;2810;1543;1592;480;Front, longitudinal;2993;630 Nm/1500-2500 rpm.;Twin-power turbo;Inline;6;84 mm.;90 mm.;16.5;4;Diesel;All wheel drive (4x4);8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.8 ;6.7 ;4.9-5.1 ;5.6-5.7 ;EURO VI;146-150 ;1700;;57;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1800;225/50 R17;
BMW;4er;4er Gran Coupe (F36, facelift 2017);430i (252 Hp) xDrive Steptronic;4;252 hp/5200 rpm.;250;5.9 ;2017 year;Coupe;5;4640;1825;1404;2810;1543;1592;480;Front, longitudinal;1998;350 Nm/1450-4800 rpm.;Twin-power turbo;Inline;4;82 mm.;94.6 mm.;10.2;4;Petrol (Gasoline);All wheel drive (4x4);8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.8 ;7.5-7.8 ;5.0-5.2 ;5.9-6.2 ;EURO VI;138-144 ;1615;;60;;;;Direct injection;Ventilated discs;Ventilated discs;1700;225/50 R17;
BMW;4er;4er Gran Coupe (F36, facelift 2017);430i (252 Hp) Steptronic;4;252 hp/5200 rpm.;250;5.9 ;2017 year;Coupe;5;4640;1825;1389;2810;1545;1592;480;Front, longitudinal;1998;350 Nm/1450-4800 rpm.;Twin-power turbo;Inline;4;82 mm.;94.6 mm.;10.2;4;Petrol (Gasoline);Rear wheel drive;8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.3 ;7.0-7.4 ;4.7-4.9 ;5.5-5.8 ;EURO VI;129-136 ;1540;;60;;;;Direct injection;Ventilated discs;Ventilated discs;1600;225/50 R17;
BMW;4er;4er Gran Coupe (F36, facelift 2017);430i (252 Hp);4;252 hp/5200 rpm.;250;5.9 ;2017 year;Coupe;5;4640;1825;1389;2810;1545;1592;480;Front, longitudinal;1998;350 Nm/1450-4800 rpm.;Twin-power turbo;Inline;4;82 mm.;94.6 mm.;10.2;4;Petrol (Gasoline);Rear wheel drive;;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.3 ;7.9-8.4 ;5.1-5.4 ;6.1-6.5 ;EURO VI;143-151 ;1520;6;60;;;;Direct injection;Ventilated discs;Ventilated discs;1600;225/50 R17;
BMW;4er;4er Gran Coupe (F36, facelift 2017);430d (258 Hp) xDrive Steptronic;4;258 hp/4000 rpm.;250;5.3 ;2017 year;Coupe;5;4640;1825;1404;2810;1543;1592;480;Front, longitudinal;2993;560 Nm/1500-3000 rpm.;Twin-power turbo;Inline;6;84 mm.;90 mm.;16.5;4;Diesel;All wheel drive (4x4);8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.8 ;6.2-6.4 ;4.9-5.0 ;5.3-5.5 ;EURO VI;140-145 ;1680;;57;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1800;225/50 R17;
BMW;4er;4er Gran Coupe (F36, facelift 2017);430d (258 Hp) Steptronic;4;258 hp/4000 rpm.;250;5.6 ;2017 year;Coupe;5;4640;1825;1389;2810;1545;1592;480;Front, longitudinal;2993;560 Nm/1500-3000 rpm.;Twin-power turbo;Inline;6;84 mm.;90 mm.;16.5;4;Diesel;Rear wheel drive;8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.3 ;5.9-6.1 ;4.6-4.8 ;5.1-5.3 ;EURO VI;134-139 ;1615;;57;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1800;225/50 R17;
BMW;4er;4er Gran Coupe (F36, facelift 2017);420i (184 Hp) xDrive Steptronic;4;184 hp/5000 rpm.;231;8.1 ;2017 year;Coupe;5;4640;1825;1404;2810;1543;1592;480;Front, longitudinal;1998;270 Nm/1350-4600 rpm.;Twin-power turbo;Inline;4;82 mm.;94.6 mm.;11;4;Petrol (Gasoline);All wheel drive (4x4);8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.8 ;7.7-8.1 ;4.8-5.1 ;5.9-6.2 ;EURO VI;137-144 ;1615;;60;;;;Direct injection;Ventilated discs;Ventilated discs;1700;225/50 R17;
BMW;4er;4er Gran Coupe (F36, facelift 2017);420i (184 Hp) xDrive;4;184 hp/5000 rpm.;233;7.8 ;2017 year;Coupe;5;4640;1825;1404;2810;1543;1592;480;Front, longitudinal;1998;270 Nm/1350-4600 rpm.;Twin-power turbo;Inline;4;82 mm.;94.6 mm.;11;4;Petrol (Gasoline);All wheel drive (4x4);;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.8 ;8.7-9.0 ;5.4-5.7 ;6.6-6.9 ;EURO VI;154-161 ;1600;6;60;;;;Direct injection;Ventilated discs;Ventilated discs;1700;225/50 R17;
BMW;4er;4er Gran Coupe (F36, facelift 2017);420i (184 Hp) Steptronic;4;184 hp/5000 rpm.;236;7.7 ;2017 year;Coupe;5;4640;1825;1389;2810;1545;1592;480;Front, longitudinal;1998;270 Nm/1350-4600 rpm.;Twin-power turbo;Inline;4;82 mm.;94.6 mm.;11;4;Petrol (Gasoline);Rear wheel drive;8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.3 ;7.1-7.6 ;4.5-4.7 ;5.5-5.8 ;EURO VI;127-134 ;1540;;60;;;;Direct injection;Ventilated discs;;1500;225/50 R17;
BMW;4er;4er Gran Coupe (F36, facelift 2017);420i (184 Hp);4;184 hp/5000 rpm.;236;7.5 ;2017 year;Coupe;5;4640;1825;1389;2810;1545;1592;480;Front, longitudinal;1998;290 Nm/1350-4600 rpm.;Twin-power turbo;Inline;4;82 mm.;94.6 mm.;11;4;Petrol (Gasoline);Rear wheel drive;;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.3 ;7.7-8.1 ;4.7-4.9 ;5.8-6.1 ;EURO VI;134-141 ;1520;6;60;;;;Direct injection;Ventilated discs;Ventilated discs;1400;225/50 R17;
BMW;4er;4er Gran Coupe (F36, facelift 2017);420d (190 Hp) xDrive Steptronic;4;190 hp/4000 rpm.;230;7.4 ;2017 year;Coupe;5;4640;1825;1404;2810;1543;1592;480;Front, longitudinal;1995;400 Nm/1750-2500 rpm.;Twin-power turbo;Inline;4;84 mm.;90 mm.;16.5;4;Diesel;All wheel drive (4x4);8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.8 ;5.2-5.6 ;4.1-4.3 ;4.5-4.8 ;EURO VI;118-126 ;1615;;57;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1600;225/50 R17;
BMW;4er;4er Gran Coupe (F36, facelift 2017);420d (190 Hp) xDrive;4;190 hp/4000 rpm.;235;7.6 ;2017 year;Coupe;5;4640;1825;1404;2810;1543;1592;480;Front, longitudinal;1995;400 Nm/1750-2500 rpm.;Twin-power turbo;Inline;4;84 mm.;90 mm.;16.5;4;Diesel;All wheel drive (4x4);;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.8 ;5.6-5.9 ;4.0-4.3 ;4.6-4.9 ;EURO VI;121-129 ;1595;6;57;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1600;225/50 R17;
BMW;4er;4er Gran Coupe (F36, facelift 2017);420d (190 Hp) Steptronic;4;190 hp/4000 rpm.;231;7.3 ;2017 year;Coupe;5;4640;1825;1389;2810;1545;1592;480;Front, longitudinal;1995;400 Nm/1750-2500 rpm.;Twin-power turbo;Inline;4;84 mm.;90 mm.;16.5;4;Diesel;Rear wheel drive;8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.3 ;4.7-5.1 ;3.6-3.9 ;4.0-4.3 ;EURO VI;106-114 ;1540;;57;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1600;225/50 R17;
BMW;4er;4er Gran Coupe (F36, facelift 2017);420d (190 Hp);4;190 hp/4000 rpm.;240;7.5 ;2017 year;Coupe;5;4640;1825;1389;2810;1545;1592;480;Front, longitudinal;1995;400 Nm/1750-2500 rpm.;Twin-power turbo;Inline;4;84 mm.;90 mm.;16.5;4;Diesel;Rear wheel drive;;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.3 ;5.1-5.5 ;3.7-3.9 ;4.2-4.5 ;EURO VI;111-119 ;1520;6;57;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1600;225/50 R17;
BMW;4er;4er Gran Coupe (F36, facelift 2017);418d (150 Hp) Steptronic;4;150 hp/4000 rpm.;213;8.9 ;2017 year;Coupe;5;4640;1825;1389;2810;1557;1604;480;Front, longitudinal;1995;320 Nm/1500-3000 rpm.;Twin-power turbo;Inline;4;84 mm.;90 mm.;16.5;4;Diesel;Rear wheel drive;8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.3 ;4.9-5.3 ;3.6-3.9 ;4.1-4.4 ;EURO VI;107-116 ;1530;;57;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1600;225/50 R17;
BMW;4er;4er Gran Coupe (F36, facelift 2017);418d (150 Hp);4;150 hp/4000 rpm.;213;9.0 ;2017 year;Coupe;5;4640;1825;1389;2810;1557;1604;480;Front, longitudinal;1995;320 Nm/1500-3000 rpm.;Twin-power turbo;Inline;4;84 mm.;90 mm.;16.5;4;Diesel;Rear wheel drive;;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.3 ;5.0-5.4 ;3.6-3.9 ;4.1-4.5 ;EURO VI;109-118 ;1510;6;57;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1600;225/50 R17;
BMW;4er;4er Convertible (F33, facelift 2017);440i (326 Hp) xDrive Steptronic;2;326 hp/5500 rpm.;250;5.4 ;2017 year;Cabriolet;4;4640;1825;1399;2810;1543;1593;370;Front, longitudinal;2998;450 Nm/1380-5000 rpm.;Twin-power turbo;Inline;6;82 mm.;94.6 mm.;11;4;Petrol (Gasoline);All wheel drive (4x4);8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.8 ;9.8-10.3 ;5.8-6.1 ;7.3-7.6 ;EURO VI;169-177 ;1850;;60;;;;Direct injection;Ventilated discs;Ventilated discs;1800;225/50 R17;
BMW;4er;4er Convertible (F33, facelift 2017);440i (326 Hp) Steptronic;2;326 hp/5500 rpm.;250;5.4 ;2017 year;Cabriolet;4;4640;1825;1384;2810;1544;1593;370;Front, longitudinal;2998;450 Nm/1380-5000 rpm.;Twin-power turbo;Inline;6;82 mm.;94.6 mm.;11;4;Petrol (Gasoline);Rear wheel drive;8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.3 ;9.1-9.5 ;5.5-5.8 ;6.8-7.2 ;EURO VI;159-167 ;1770;;60;;;;Direct injection;Ventilated discs;Ventilated discs;1700;225/50 R17;
BMW;4er;4er Convertible (F33, facelift 2017);435d (313 Hp) xDrive Steptronic;2;313 hp/4400 rpm.;250;5.7 ;2017 year;Cabriolet;4;4640;1825;1399;2810;1543;1593;370;Front, longitudinal;2993;630 Nm/1500-2500 rpm.;Twin-power turbo;Inline;6;84 mm.;90 mm.;16.5;4;Diesel;All wheel drive (4x4);8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.8 ;6.8-7.0 ;5.2-5.3 ;5.7-5.9 ;EURO VI;151-155 ;1850;;57;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1800;225/50 R17;
BMW;4er;4er Convertible (F33, facelift 2017);430i (252 Hp) xDrive Steptronic;2;252 hp/5200 rpm.;250;6.4 ;2017 year;Cabriolet;4;4640;1825;1399;2810;1543;1593;370;Front, longitudinal;1998;350 Nm/1450-4800 rpm.;Twin-power turbo;Inline;4;82 mm.;94.6 mm.;10.2;4;Petrol (Gasoline);All wheel drive (4x4);8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.8 ;8.1-8.5 ;5.4-5.7 ;6.4-6.7 ;EURO VI;149-156 ;1805;;60;;;;Direct injection;Ventilated discs;Ventilated discs;1700;225/50 R17;
BMW;4er;4er Convertible (F33, facelift 2017);430i (252 Hp) Steptronic;2;252 hp/5200 rpm.;250;6.3 ;2017 year;Cabriolet;4;4640;1825;1384;2810;1544;1593;370;Front, longitudinal;1998;350 Nm/1450-4800 rpm.;Twin-power turbo;Inline;4;82 mm.;94.6 mm.;10.2;4;Petrol (Gasoline);Rear wheel drive;8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.3 ;7.5-7.9 ;5.0-5.3 ;5.9-6.3 ;EURO VI;138-146 ;1735;;;;;;Direct injection;Ventilated discs;Ventilated discs;1600;225/50 R17;
BMW;4er;4er Convertible (F33, facelift 2017);430i (252 Hp);2;252 hp/5200 rpm.;250;6.4 ;2017 year;Cabriolet;4;4640;1825;1384;2810;1544;1593;370;Front, longitudinal;1998;350 Nm/1450-4800 rpm.;Twin-power turbo;Inline;4;82 mm.;94.6 mm.;10.2;4;Petrol (Gasoline);Rear wheel drive;;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.3 ;8.6-9.0 ;5.5-5.8 ;6.6-7.0 ;EURO VI;154-162 ;1710;6;60;;;;Direct injection;Ventilated discs;Ventilated discs;1600;225/50 R17;
BMW;4er;4er Convertible (F33, facelift 2017);430d (252 Hp) Steptronic;2;252 hp/5200 rpm.;250;5.9 ;2017 year;Cabriolet;4;4640;1825;1384;2810;1544;1593;370;Front, longitudinal;2993;560 Nm/1500-3000 rpm.;Twin-power turbo;Inline;6;84 mm.;90 mm.;16.5;4;Diesel;Rear wheel drive;8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.3 ;6.1-6.3 ;4.8-5.0 ;5.3-5.5 ;EURO VI;139-144 ;1770;;57;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1800;225/50 R17;
BMW;4er;4er Convertible (F33, facelift 2017);420i (184 Hp) Steptronic;2;184 hp/5000 rpm.;230;8.4 ;2017 year;Cabriolet;4;4640;1825;1384;2810;1544;1593;370;Front, longitudinal;1998;270 Nm/1350-4600 rpm.;Twin-power turbo;Inline;4;82 mm.;94.6 mm.;11;4;Petrol (Gasoline);Rear wheel drive;8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.3 ;7.6-8.1 ;4.8-5.1 ;5.8-6.2 ;EURO VI;136-144 ;1715;;60;;;;Direct injection;Ventilated discs;Ventilated discs;1500;225/50 R17;
BMW;4er;4er Convertible (F33, facelift 2017);420i (184 Hp);2;184 hp/5000 rpm.;230;8.2 ;2017 year;Cabriolet;4;4640;1825;1384;2810;1544;1593;370;Front, longitudinal;1998;290 Nm/1350-4600 rpm.;Twin-power turbo;Inline;4;82 mm.;94.6 mm.;11;4;Petrol (Gasoline);Rear wheel drive;;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.3 ;8.0-8.6 ;5.1-5.5 ;6.2-6.6 ;EURO VI;145-153 ;1700;6;60;;;;Direct injection;Ventilated discs;Ventilated discs;1400;225/50 R17;
BMW;4er;4er Convertible (F33, facelift 2017);420d (190 Hp) Steptronic;2;190 hp/4000 rpm.;228;8.0 ;2017 year;Cabriolet;4;4640;1825;1384;2810;1544;1593;370;Front, longitudinal;1995;400 Nm/1750-2500 rpm.;Twin-power turbo;Inline;4;84 mm.;90 mm.;16.5;4;Diesel;Rear wheel drive;8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.3 ;5.2-5.6 ;3.9-4.2 ;4.4-4.7 ;EURO VI;116-124 ;1715;;57;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1600;225/50 R17;
BMW;4er;4er Convertible (F33, facelift 2017);420d (190 Hp);2;190 hp/4000 rpm.;235;8.1 ;2017 year;Cabriolet;4;4640;1825;1384;2810;1544;1593;370;Front, longitudinal;1995;400 Nm/1750-2500 rpm.;Twin-power turbo;Inline;4;84 mm.;90 mm.;16.5;4;Diesel;Rear wheel drive;;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.3 ;5.7-6.1 ;4.3-4.5 ;4.8-5.1 ;EURO VI;127-134 ;1700;6;57;;;;Direct injection;Ventilated discs;Ventilated discs;1600;225/50 R17;
BMW;4er;4er Coupe (F32, facelift 2017);440i (326 Hp) xDrive Steptronic;2;326 hp/5500 rpm.;250;4.9 ;2017 year;Coupe;4;4640;1825;1392;2810;1543;1589;445;Front, longitudinal;2998;450 Nm/1380-5000 rpm.;Twin-power turbo;Inline;6;82 mm.;94.6 mm.;11;4;Petrol (Gasoline);All wheel drive (4x4);8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.8 ;9.3-9.7 ;5.6-5.9 ;7.0-7.3 ;EURO VI;162-169 ;1625;;60;;;;Direct injection;Ventilated discs;Ventilated discs;1800;225/50 R17;
BMW;4er;4er Coupe (F32, facelift 2017);440i (326 Hp) xDrive;2;326 hp/5500 rpm.;250;5.0 ;2017 year;Coupe;4;4640;1825;1392;2810;1543;1589;445;Front, longitudinal;2998;450 Nm/1380-5000 rpm.;Twin-power turbo;Inline;6;82 mm.;94.6 mm.;11;4;Petrol (Gasoline);All wheel drive (4x4);;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.8 ;10.4-10.7 ;6.1-6.3 ;7.7-7.9 ;EURO VI;179-185 ;1610;6;60;;;;Direct injection;Ventilated discs;Ventilated discs;1800;225/50 R17;
BMW;4er;4er Coupe (F32, facelift 2017);440i (326 Hp) Steptronic;2;326 hp/5500 rpm.;250;5.0 ;2017 year;Coupe;4;4640;1825;1377;2810;1547;1593;445;Front, longitudinal;2998;450 Nm/1380-5000 rpm.;Twin-power turbo;Inline;6;82 mm.;94.6 mm.;11;4;Petrol (Gasoline);Rear wheel drive;8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.3 ;8.8-9.1 ;5.3-5.5 ;6.6-6.8 ;EURO VI;154-159 ;1555;;60;;;;Direct injection;Ventilated discs;Ventilated discs;1700;225/50 R17;
BMW;4er;4er Coupe (F32, facelift 2017);440i (326 Hp);2;326 hp/5500 rpm.;250;5.2 ;2017 year;Coupe;4;4640;1825;1377;2810;1547;1593;445;Front, longitudinal;2998;450 Nm/1380-5000 rpm.;Twin-power turbo;Inline;6;82 mm.;94.6 mm.;11;4;Petrol (Gasoline);Rear wheel drive;;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.3 ;10.0-10.4 ;5.9-6.1 ;7.4-7.7 ;EURO VI;172-179 ;1540;6;60;;;;Direct injection;Ventilated discs;Ventilated discs;1700;225/50 R17;
BMW;4er;4er Coupe (F32, facelift 2017);435d (313 Hp) xDrive Steptronic;2;313 hp/4400 rpm.;250;4.7 ;2017 year;Coupe;4;4640;1825;1392;2810;1543;1589;445;Front, longitudinal;2993;630 Nm/1500-2500 rpm.;Twin-power turbo;Inline;6;84 mm.;90 mm.;16.5;4;Diesel;All wheel drive (4x4);8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.8 ;6.4-6.6 ;4.9-5.0 ;5.4-5.6 ;EURO VI;143-147 ;1625;;57;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1800;225/50 R17;
BMW;4er;4er Coupe (F32, facelift 2017);430i (252 Hp) xDrive Steptronic;2;252 hp/5200 rpm.;250;5.8 ;2017 year;Coupe;4;4640;1825;1392;2810;1543;1589;445;Front, longitudinal;1998;350 Nm/1450-4800 rpm.;Twin-power turbo;Inline;4;82 mm.;94.6 mm.;10.2;4;Petrol (Gasoline);All wheel drive (4x4);8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.8 ;7.5-7.8 ;5.0-5.2 ;5.9-6.2 ;EURO VI;138-144 ;1575;;60;;;;Direct injection;Ventilated discs;Ventilated discs;1700;225/50 R17;
BMW;4er;4er Coupe (F32, facelift 2017);430i (252 Hp) Steptronic;2;252 hp/5200 rpm.;250;5.8 ;2017 year;Coupe;4;4640;1825;1377;2810;1547;1593;445;Front, longitudinal;1998;350 Nm/1450-4800 rpm.;Twin-power turbo;Inline;4;82 mm.;94.6 mm.;10.2;4;Petrol (Gasoline);Rear wheel drive;8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.3 ;7.0-7.4 ;4.7-4.9 ;5.5-5.8 ;EURO VI;129-136 ;1510;;60;;;;Direct injection;Ventilated discs;Ventilated discs;1600;225/50 R17;
BMW;4er;4er Coupe (F32, facelift 2017);430i (252 Hp);2;252 hp/5200 rpm.;250;5.9 ;2017 year;Coupe;4;4640;1825;1377;2810;1547;1593;445;Front, longitudinal;1998;350 Nm/1450-4800 rpm.;Twin-power turbo;Inline;4;82 mm.;94.6 mm.;10.2;4;Petrol (Gasoline);Rear wheel drive;;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.3 ;7.9-8.4 ;5.1-5.4 ;6.1-6.5 ;EURO VI;143-151 ;1490;6;60;;;;Direct injection;Ventilated discs;Ventilated discs;1600;225/50 R17;
BMW;4er;4er Coupe (F32, facelift 2017);430d (258 Hp) xDrive Steptronic;2;258 hp/4000 rpm.;250;5.2 ;2017 year;Coupe;4;4640;1825;1392;2810;1543;1589;445;Front, longitudinal;2993;560 Nm/1500-3000 rpm.;Twin-power turbo;Inline;6;84 mm.;90 mm.;16.5;4;Diesel;All wheel drive (4x4);8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.8 ;6.0-6.2 ;4.8-4.9 ;5.2-5.4 ;EURO VI;137-142 ;1615;;57;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1800;225/50 R17;
BMW;4er;4er Coupe (F32, facelift 2017);430d (258 Hp) Steptronic;2;258 hp/4000 rpm.;250;5.5 ;2017 year;Coupe;4;4640;1825;1392;2810;1547;1593;445;Front, longitudinal;2993;560 Nm/1500-3000 rpm.;Twin-power turbo;Inline;6;84 mm.;90 mm.;16.5;4;Diesel;Rear wheel drive;8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.3 ;5.7-5.9 ;4.5-4.6 ;4.9-5.1 ;EURO VI;129-134 ;1540;;57;;;;Diesel Commonrail;Ventilated discs;Ventilated discs;1800;225/50 R17;
BMW;4er;4er Coupe (F32, facelift 2017);420i (184 Hp) xDrive Steptronic;2;184 hp/5000 rpm.;231;7.8 ;2017 year;Coupe;4;4640;1825;1392;2810;1543;1589;445;Front, longitudinal;1998;270 Nm/1350-4600 rpm.;Twin-power turbo;Inline;4;82 mm.;94.6 mm.;11;4;Petrol (Gasoline);All wheel drive (4x4);8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.8 ;7.7-8.1 ;4.8-5.1 ;5.9-6.2 ;EURO VI;137-144 ;1570;;60;;;;Direct injection;Ventilated discs;Ventilated discs;1700;225/50 R17;
BMW;4er;4er Coupe (F32, facelift 2017);420i (184 Hp) xDrive;2;184 hp/5000 rpm.;233;7.6 ;2017 year;Coupe;4;4640;1825;1392;2810;1543;1589;445;Front, longitudinal;1998;270 Nm/1350-4600 rpm.;Twin-power turbo;Inline;4;82 mm.;94.6 mm.;11;4;Petrol (Gasoline);All wheel drive (4x4);;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.8 ;8.7-9.0 ;5.4-5.7 ;6.6-6.9 ;EURO VI;154-161 ;1560;6;60;;;;Direct injection;Ventilated discs;Ventilated discs;1700;225/50 R17;
BMW;4er;4er Coupe (F32, facelift 2017);420i (184 Hp) Steptronic;2;184 hp/5000 rpm.;236;7.5 ;2017 year;Coupe;4;4640;1825;1377;2810;1547;1593;445;Front, longitudinal;1998;270 Nm/1350-4600 rpm.;Twin-power turbo;Inline;4;82 mm.;94.6 mm.;11;4;Petrol (Gasoline);Rear wheel drive;8 Steptronic;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.3 ;7.1-7.6 ;4.5-4.7 ;5.5-5.8 ;EURO VI;127-134 ;1495;;60;;;;Direct injection;Ventilated discs;Ventilated discs;1500;225/50 R17;
BMW;4er;4er Coupe (F32, facelift 2017);420i (184 Hp);2;184 hp/5000 rpm.;236;7.3 ;2017 year;Coupe;4;4640;1825;1377;2810;1547;1593;445;Front, longitudinal;1998;290 Nm/1350-4600 rpm.;Twin-power turbo;Inline;4;82 mm.;94.6 mm.;11;4;Petrol (Gasoline);Rear wheel drive;;Independent, spring;Multi-link independent;yes;Steering rack;Electric Steering;11.3 ;7.7-8.1 ;4.7-4.9 ;5.8-6.1 ;EURO VI;134-141 ;1475;6;60;;;;Direct injection;Ventilated discs;Ventilated discs;1400;225/50 R17;
